2.157328,1
2.158332,1
2.159328,2
2.160332,3
2.161332,3
2.162332,4
2.163332,4
2.164332,5
2.165332,5
2.166328,6
2.167332,7
2.168336,7
2.169332,8
2.170332,8
2.171332,8
2.172332,9
2.173336,10
2.174340,10
2.175336,11
2.176332,0
2.177336,0
2.178332,0
2.179332,0
2.180332,0
2.181332,0
2.182336,0
2.183336,0
2.184332,0
2.185336,0
2.186340,0
2.187336,0
2.188332,0
2.189336,0
2.190336,0
2.191336,0
2.192336,0
2.193336,0
2.197340,0
2.198340,0
2.199340,0
2.200336,0
2.201340,0
2.202340,1
2.203336,2
2.204340,2
2.205336,3
2.206340,3
2.207340,4
2.208340,4
2.209344,5
2.210340,6
2.211340,6
2.212340,7
2.213340,7
2.214340,8
2.215340,8
2.216340,9
2.217344,9
2.218344,10
2.219344,10
2.220344,11
2.221344,0
2.222344,0
2.223344,0
2.224340,0
2.225340,0
2.226344,0
2.227344,0
2.228344,0
2.229344,0
2.230344,0
2.231344,0
2.232344,0
2.233348,0
2.234348,0
2.235348,0
2.236348,0
2.237348,0
2.238344,0
2.239344,0
2.243348,0
2.244348,0
2.245348,0
2.246348,1
2.247344,1
2.248352,2
2.249348,2
2.250348,3
2.251348,3
2.252352,4
2.253348,4
2.254348,5
2.255348,6
2.256352,6
2.257352,7
2.258352,7
2.259352,8
2.260356,8
2.261348,9
2.262348,9
2.263348,10
2.264352,11
2.265352,11
2.266348,0
2.267352,0
2.268352,0
2.269352,0
2.270352,0
2.271352,0
2.272348,0
2.273352,0
2.274356,0
2.275352,0
2.276352,0
2.277352,0
2.278352,0
2.279352,0
2.280356,0
2.281356,0
2.282356,0
2.283356,0
2.284352,0
2.288356,0
2.289356,0
2.290356,0
2.291356,1
2.292356,1
2.293360,2
2.294360,3
2.295360,3
2.296360,3
2.297356,4
2.298360,5
2.299356,5
2.300356,6
2.301356,6
2.302360,7
2.303364,7
2.304360,8
2.305360,8
2.306356,9
2.307360,9
2.308360,10
2.309356,11
2.310360,11
2.311360,0
2.312360,0
2.313360,0
2.314360,0
2.315360,0
2.316364,0
2.317364,0
2.318364,0
2.319364,0
2.320364,0
2.321360,0
2.322360,0
2.323360,0
2.324364,0
2.325360,0
2.326364,0
2.327364,0
2.328364,0
2.329364,0
2.330360,0
2.334368,0
2.335364,0
2.336364,1
2.337364,1
2.338364,2
2.339364,3
2.340368,3
2.341368,4
2.342368,4
2.343368,5
2.344364,5
2.345364,6
2.346376,7
2.347368,7
2.348364,8
2.349368,8
2.350368,9
2.351368,9
2.352368,10
2.353372,10
2.354368,11
2.355368,0
2.356372,0
2.357368,0
2.358372,0
2.359368,0
2.360368,0
2.361368,0
2.362372,0
2.363368,0
2.364372,0
2.365372,0
2.366368,0
2.367372,0
2.368368,0
2.369368,0
2.370372,0
2.371368,0
2.372372,0
2.373372,0
2.374372,0
2.375372,0
2.379372,0
2.380376,1
2.381372,1
2.382376,2
2.383372,2
2.384376,3
2.385372,3
2.386376,4
2.387376,4
2.388376,5
2.389380,6
2.390376,6
2.391376,7
2.392372,7
2.393376,8
2.394380,8
2.395376,9
2.396376,9
2.397376,10
2.398376,11
2.399376,11
2.400380,0
2.401376,0
2.402380,0
2.403380,0
2.404376,0
2.405376,0
2.406376,0
2.407380,0
2.408376,0
2.409380,0
2.410380,0
2.411380,0
2.412380,0
2.413380,0
2.414384,0
2.415380,0
2.416380,0
2.417380,0
2.418380,0
2.419380,0
2.420380,0
2.421380,0
2.425380,1
2.426380,2
2.427380,2
2.428380,3
2.429380,3
2.430384,4
2.431380,4
2.432388,5
2.433384,6
2.434384,6
2.435388,7
2.436384,7
2.437388,8
2.438388,8
2.439388,9
2.440388,9
2.441384,10
2.442384,10
2.443384,11
2.444384,0
2.445388,0
2.446388,0
2.447384,0
2.448384,0
2.449388,0
2.450388,0
2.451384,0
2.452388,0
2.453388,0
2.454388,0
2.455388,0
2.456388,0
2.457388,0
2.458388,0
2.459388,0
2.460392,0
2.461388,0
2.462388,0
2.463388,0
2.464388,0
2.465392,0
2.466388,0
2.470388,1
2.471392,2
2.472388,3
2.473392,3
2.474388,3
2.475396,4
2.476388,5
2.477392,5
2.478392,6
2.479388,6
2.480392,7
2.481396,8
2.482392,8
2.483396,8
2.484396,9
2.485396,10
2.486396,10
2.487392,11
2.488392,0
2.489392,0
2.490392,0
2.491396,0
2.492396,0
2.493392,0
2.494396,0
2.495396,0
2.496392,0
2.497392,0
2.498392,0
2.499396,0
2.500400,0
2.501396,0
2.502396,0
2.503396,0
2.504396,0
2.505396,0
2.506400,0
2.507400,0
2.508400,0
2.509396,0
2.510396,0
2.511400,0
2.515400,2
2.516400,2
2.517400,3
2.518408,3
2.519404,4
2.520404,4
2.521400,5
2.522400,6
2.523400,6
2.524400,7
2.525404,7
2.526400,8
2.527400,8
2.528404,9
2.529404,9
2.530404,10
2.531404,11
2.532404,11
2.533400,0
2.534400,0
2.535404,0
2.536400,0
2.537404,0
2.538404,0
2.539404,0
2.540404,0
2.541404,0
2.542404,0
2.543404,0
2.544404,0
2.545404,0
2.546408,0
2.547404,0
2.548404,0
2.549404,0
2.550404,0
2.551408,0
2.552404,0
2.553408,0
2.554408,0
2.555404,0
2.556408,0
2.557408,0
2.561412,3
2.562408,3
2.563408,4
2.564412,4
2.565408,5
2.566412,6
2.567412,6
2.568412,7
2.569408,7
2.570412,8
2.571408,8
2.572408,9
2.573408,9
2.574412,10
2.575412,11
2.576412,11
2.577412,0
2.578412,0
2.579408,0
2.580416,0
2.581416,0
2.582416,0
2.583412,0
2.584416,0
2.585412,0
2.586412,0
2.587412,0
2.588416,0
2.589412,0
2.590412,0
2.591416,0
2.592416,0
2.593412,0
2.594416,0
2.595416,0
2.596412,0
2.597412,0
2.598416,0
2.599416,0
2.600416,0
2.601416,0
2.602420,1
2.606416,3
2.607416,4
2.608416,4
2.609416,5
2.610416,6
2.611420,6
2.612420,7
2.613420,7
2.614420,8
2.615420,8
2.616416,9
2.617416,9
2.618416,10
2.619420,11
2.620416,11
2.621420,0
2.622420,0
2.623420,0
2.624424,0
2.625420,0
2.626420,0
2.627420,0
2.628420,0
2.629420,0
2.630420,0
2.631420,0
2.632420,0
2.633420,0
2.634424,0
2.635424,0
2.636424,0
2.637424,0
2.638424,0
2.639420,0
2.640424,0
2.641424,0
2.642420,0
2.643424,0
2.644424,0
2.645424,0
2.646424,1
2.647428,2
2.648428,2
2.652424,4
2.653428,5
2.654424,6
2.655424,6
2.656424,7
2.657428,7
2.658428,8
2.659424,8
2.660428,9
2.661428,9
2.662428,10
2.663428,11
2.664428,11
2.665432,0
2.666428,0
2.667432,0
2.668428,0
2.669428,0
2.670428,0
2.671432,0
2.672428,0
2.673432,0
2.674432,0
2.675428,0
2.676432,0
2.677428,0
2.678428,0
2.679432,0
2.680428,0
2.681432,0
2.682432,0
2.683432,0
2.684432,0
2.685432,0
2.686428,0
2.687432,0
2.688432,0
2.689432,0
2.690440,1
2.691440,2
2.692436,2
2.693432,3
2.697432,5
2.698432,6
2.699436,6
2.700432,7
2.701432,7
2.702436,8
2.703432,8
2.704436,9
2.705436,9
2.706436,10
2.707436,11
2.708436,11
2.709436,0
2.710440,0
2.711436,0
2.712440,0
2.713436,0
2.714436,0
2.715436,0
2.716436,0
2.717440,0
2.718440,0
2.719440,0
2.720440,0
2.721440,0
2.722436,0
2.723436,0
2.724436,0
2.725440,0
2.726444,0
2.727440,0
2.728440,0
2.729440,0
2.730440,0
2.731444,0
2.732444,0
2.733448,1
2.734452,1
2.735440,2
2.736444,2
2.737440,3
2.738440,3
2.742440,6
2.743444,6
2.744444,7
2.745440,7
2.746440,8
2.747444,8
2.748444,9
2.749444,9
2.750444,10
2.751444,11
2.752444,11
2.753444,0
2.754448,0
2.755448,0
2.756448,0
2.757448,0
2.758448,0
2.759448,0
2.760444,0
2.761444,0
2.762448,0
2.763444,0
2.764448,0
2.765448,0
2.766448,0
2.767448,0
2.768448,0
2.769452,0
2.770452,0
2.771452,0
2.772448,0
2.773452,0
2.774448,0
2.775448,0
2.776452,0
2.777456,1
2.778452,1
2.779452,2
2.780452,3
2.781452,3
2.782448,3
2.783448,4
2.784448,5
2.788452,7
2.789452,8
2.790456,8
2.791452,8
2.792456,9
2.793456,10
2.794456,10
2.795452,11
2.796456,0
2.797452,0
2.798452,0
2.799452,0
2.800456,0
2.801456,0
2.802456,0
2.803456,0
2.804456,0
2.805456,0
2.806456,0
2.807456,0
2.808456,0
2.809460,0
2.810456,0
2.811456,0
2.812456,0
2.813456,0
2.814460,0
2.815456,0
2.816460,0
2.817456,0
2.818460,0
2.819460,0
2.820460,0
2.821456,1
2.822456,1
2.823460,2
2.824456,3
2.825460,3
2.826460,4
2.827456,4
2.828456,5
2.829464,5
2.833464,8
2.834460,8
2.835460,9
2.836460,9
2.837464,10
2.838464,11
2.839464,11
2.840464,0
2.841460,0
2.842460,0
2.843460,0
2.844460,0
2.845460,0
2.846464,0
2.847464,0
2.848464,0
2.849464,0
2.850464,0
2.851464,0
2.852468,0
2.853468,0
2.854468,0
2.855468,0
2.856464,0
2.857464,0
2.858464,0
2.859464,0
2.860464,0
2.861468,0
2.862472,0
2.863476,0
2.864468,0
2.865464,1
2.866468,2
2.867468,2
2.868468,3
2.869468,3
2.870468,4
2.871468,4
2.872468,5
2.873468,6
2.874468,6
2.875472,7
2.879468,9
2.880468,9
2.881468,10
2.882472,11
2.883468,11
2.884472,0
2.885472,0
2.886472,0
2.887472,0
2.888468,0
2.889472,0
2.890472,0
2.891476,0
2.892468,0
2.893472,0
2.894472,0
2.895472,0
2.896472,0
2.897472,0
2.898476,0
2.899476,0
2.900476,0
2.901476,0
2.902472,0
2.903472,0
2.904472,0
2.905480,0
2.906476,0
2.907472,0
2.908476,1
2.909476,1
2.910476,2
2.911472,3
2.912480,3
2.913472,4
2.914476,4
2.915480,5
2.916476,5
2.917476,6
2.918476,7
2.919476,7
2.920476,8
2.934480,0
2.935480,0
2.936480,0
2.937480,0
2.938480,0
2.939480,0
2.940480,0
2.941480,0
2.942484,0
2.943484,0
2.944480,0
2.945480,0
2.946484,0
2.947484,0
2.948492,0
2.949480,0
2.950484,0
2.951484,0
2.952484,1
2.953484,2
2.954484,2
2.955484,3
2.956484,3
2.957484,4
2.958484,4
2.959488,5
2.960488,6
2.961484,6
2.962484,7
2.963488,7
2.964484,8
2.965488,8
2.966484,9
2.967488,9
2.968488,10
2.969488,11
2.970484,0
2.971488,0
2.972488,0
2.973492,0
2.974484,0
2.975488,0
2.976488,0
2.980488,0
2.981492,0
2.982488,0
2.983488,0
2.984492,0
2.985492,0
2.986488,0
2.987488,0
2.988488,0
2.989492,0
2.990488,0
2.991496,0
2.992500,0
2.993492,0
2.994488,0
2.995496,1
2.996492,1
2.997492,2
2.998496,3
2.999492,3
3.000492,4
3.001492,4
3.002492,5
3.003492,6
3.004496,6
3.005496,7
3.006496,7
3.007492,8
3.008496,8
3.009492,9
3.010492,9
3.011496,10
3.012492,11
3.013496,11
3.014496,0
3.015496,0
3.016500,0
3.017500,0
3.018492,0
3.019496,0
3.020496,0
3.021496,0
3.025500,0
3.026496,0
3.027500,0
3.028500,0
3.029500,0
3.030496,0
3.031500,0
3.032500,0
3.033500,0
3.034504,0
3.035508,0
3.036500,0
3.037500,0
3.038504,1
3.039500,1
3.040500,2
3.041504,3
3.042504,3
3.043504,3
3.044500,4
3.045500,5
3.046500,5
3.047500,6
3.048504,6
3.049504,7
3.050504,8
3.051504,8
3.052504,9
3.053504,9
3.054504,10
3.055504,10
3.056500,11
3.057504,0
3.058504,0
3.059500,0
3.060504,0
3.061508,0
3.062504,0
3.063508,0
3.064504,0
3.065504,0
3.066508,0
3.070508,0
3.071508,0
3.072504,0
3.073508,0
3.074508,0
3.075508,0
3.076508,0
3.077516,0
3.078504,0
3.079504,0
3.080508,0
3.081512,1
3.082508,1
3.083508,2
3.084508,2
3.085508,3
3.086512,3
3.087508,4
3.088512,4
3.089512,5
3.090508,6
3.091512,6
3.092508,7
3.093508,7
3.094512,8
3.095508,8
3.096512,9
3.097512,10
3.098512,10
3.099512,11
3.100512,0
3.101512,0
3.102512,0
3.103516,0
3.104516,0
3.105512,0
3.106512,0
3.107512,0
3.108512,0
3.109516,0
3.110516,0
3.111516,0
3.112516,0
3.116516,0
3.117516,0
3.118512,0
3.119516,0
3.120520,0
3.121512,0
3.122516,0
3.123516,0
3.124516,0
3.125520,1
3.126516,2
3.127520,2
3.128516,3
3.129516,3
3.130516,4
3.131516,4
3.132520,5
3.133520,6
3.134520,6
3.135520,7
3.136520,7
3.137520,8
3.138520,8
3.139520,9
3.140516,9
3.141520,10
3.142520,11
3.143520,0
3.144520,0
3.145524,0
3.146520,0
3.147524,0
3.148524,0
3.149524,0
3.150520,0
3.151524,0
3.152520,0
3.153524,0
3.154520,0
3.155524,0
3.156520,0
3.157524,0
3.161524,0
3.162524,0
3.163528,0
3.164532,0
3.165524,0
3.166524,0
3.167524,0
3.168524,1
3.169524,2
3.170528,2
3.171528,3
3.172528,3
3.173528,4
3.174524,4
3.175524,5
3.176524,6
3.177528,6
3.178524,7
3.179528,7
3.180528,8
3.181528,8
3.182528,9
3.183532,9
3.184528,10
3.185528,11
3.186528,0
3.187528,0
3.188528,0
3.189528,0
3.190528,0
3.191528,0
3.192532,0
3.193532,0
3.194532,0
3.195532,0
3.196532,0
3.197532,0
3.198532,0
3.199532,0
3.200532,0
3.201528,0
3.202532,0
3.203532,0
3.207540,0
3.208536,0
3.209536,0
3.210536,0
3.211532,1
3.212532,2
3.213532,2
3.214532,3
3.215536,3
3.216536,4
3.217536,4
3.218536,5
3.219536,6
3.220536,6
3.221536,7
3.222536,7
3.223536,8
3.224536,8
3.225532,9
3.226536,9
3.227536,10
3.228540,11
3.229540,0
3.230536,0
3.231536,0
3.232540,0
3.233540,0
3.234536,0
3.235536,0
3.236536,0
3.237536,0
3.238540,0
3.239540,0
3.240540,0
3.241540,0
3.242540,0
3.243540,0
3.244540,0
3.245540,0
3.246544,0
3.247540,0
3.248540,0
3.252540,0
3.253544,0
3.254540,1
3.255540,2
3.256540,2
3.257544,3
3.258540,3
3.259544,4
3.260544,4
3.261544,5
3.262544,6
3.263544,6
3.264544,7
3.265544,7
3.266544,8
3.267544,8
3.268544,9
3.269544,10
3.270544,10
3.271548,11
3.272544,0
3.273544,0
3.274544,0
3.275548,0
3.276548,0
3.277548,0
3.278548,0
3.279548,0
3.280548,0
3.281544,0
3.282544,0
3.283548,0
3.284544,0
3.285548,0
3.286548,0
3.287548,0
3.288548,0
3.289548,0
3.290548,0
3.291548,0
3.292552,0
3.293552,0
3.294548,0
3.298548,2
3.299548,2
3.300552,3
3.301552,3
3.302548,4
3.303552,4
3.304552,5
3.305552,6
3.306552,6
3.307552,7
3.308556,8
3.309552,8
3.310552,8
3.311552,9
3.312556,10
3.313556,10
3.314556,11
3.315556,0
3.316552,0
3.317556,0
3.318552,0
3.319552,0
3.320552,0
3.321556,0
3.322556,0
3.323556,0
3.324556,0
3.325556,0
3.326556,0
3.327556,0
3.328556,0
3.329556,0
3.330560,0
3.331556,0
3.332556,0
3.333556,0
3.334556,0
3.335564,0
3.336564,0
3.337556,0
3.338560,0
3.339560,1
3.343560,3
3.344560,3
3.345560,4
3.346560,5
3.347560,5
3.348560,6
3.349564,7
3.350560,7
3.351560,8
3.352564,8
3.353560,9
3.354560,9
3.355560,10
3.356560,11
3.357564,11
3.358560,0
3.359564,0
3.360564,0
3.361564,0
3.362564,0
3.363560,0
3.364560,0
3.365564,0
3.366564,0
3.367564,0
3.368564,0
3.369564,0
3.370564,0
3.371564,0
3.372564,0
3.373564,0
3.374564,0
3.375564,0
3.376568,0
3.377568,0
3.378568,0
3.379572,0
3.380568,0
3.381564,0
3.382568,1
3.383568,1
3.384568,2
3.385568,3
3.389564,5
3.390568,6
3.391564,6
3.392568,7
3.393568,7
3.394568,8
3.395572,8
3.396572,9
3.397568,9
3.398568,10
3.399572,11
3.400568,11
3.401568,0
3.402568,0
3.403568,0
3.404572,0
3.405572,0
3.406572,0
3.407572,0
3.408572,0
3.409572,0
3.410568,0
3.411572,0
3.412576,0
3.413568,0
3.414572,0
3.415572,0
3.416572,0
3.417572,0
3.418576,0
3.419572,0
3.420576,0
3.421576,0
3.422584,0
3.423572,0
3.424576,0
3.425576,1
3.426572,2
3.427572,2
3.428576,3
3.429576,3
3.430576,4
3.434576,6
3.435576,7
3.436580,8
3.437576,8
3.438576,8
3.439576,9
3.440576,10
3.441580,10
3.442580,11
3.443580,0
3.444580,0
3.445580,0
3.446576,0
3.447576,0
3.448576,0
3.449576,0
3.450580,0
3.451580,0
3.452580,0
3.453580,0
3.454580,0
3.455584,0
3.456580,0
3.457580,0
3.458584,0
3.459584,0
3.460580,0
3.461580,0
3.462580,0
3.463584,0
3.464588,0
3.465588,0
3.466584,0
3.467584,1
3.468584,1
3.469584,2
3.470584,3
3.471584,3
3.472584,4
3.473580,4
3.474584,5
3.475584,6
3.479588,8
3.480588,8
3.481588,9
3.482588,9
3.483584,10
3.484584,11
3.485584,11
3.486588,0
3.487584,0
3.488588,0
3.489584,0
3.490588,0
3.491588,0
3.492584,0
3.493584,0
3.494584,0
3.495588,0
3.496588,0
3.497588,0
3.498588,0
3.499588,0
3.500588,0
3.501592,0
3.502588,0
3.503592,0
3.504588,0
3.505592,0
3.506592,0
3.507596,0
3.508596,0
3.509588,0
3.510588,1
3.511592,2
3.512592,2
3.513592,3
3.514592,3
3.515596,4
3.516592,4
3.517592,5
3.518596,6
3.519596,6
3.520592,7
3.521592,8
3.525596,10
3.526596,10
3.527592,11
3.528596,0
3.529592,0
3.530596,0
3.531596,0
3.532596,0
3.533596,0
3.534596,0
3.535596,0
3.536596,0
3.537596,0
3.538596,0
3.539600,0
3.540596,0
3.541600,0
3.542596,0
3.543600,0
3.544596,0
3.545596,0
3.546596,0
3.547600,0
3.548596,0
3.549600,0
3.550600,0
3.551604,0
3.552600,1
3.553600,1
3.554600,2
3.555600,3
3.556600,3
3.557600,4
3.558600,4
3.559600,5
3.560604,6
3.561600,6
3.562600,7
3.563604,7
3.564604,8
3.565600,8
3.566600,9
3.570604,0
3.571604,0
3.572604,0
3.573604,0
3.574604,0
3.575608,0
3.576604,0
3.577604,0
3.578604,0
3.579604,0
3.580604,0
3.581604,0
3.582604,0
3.583604,0
3.584608,0
3.585604,0
3.586608,0
3.587608,0
3.588608,0
3.589604,0
3.590604,0
3.591604,0
3.592608,0
3.593608,0
3.594616,1
3.595608,1
3.596608,2
3.597608,3
3.598612,3
3.599608,3
3.600608,4
3.601608,5
3.602608,5
3.603608,6
3.604608,7
3.605608,7
3.606608,8
3.607612,8
3.608608,9
3.609612,9
3.610612,10
3.611608,11
3.612608,11
3.616612,0
3.617612,0
3.618612,0
3.619612,0
3.620612,0
3.621616,0
3.622612,0
3.623612,0
3.624616,0
3.625616,0
3.626612,0
3.627612,0
3.628612,0
3.629612,0
3.630616,0
3.631616,0
3.632612,0
3.633616,0
3.634612,0
3.635616,0
3.636620,0
3.637620,1
3.638616,2
3.639616,2
3.640616,3
3.641616,3
3.642616,4
3.643620,4
3.644616,5
3.645620,6
3.646620,6
3.647620,7
3.648620,8
3.649616,8
3.650616,9
3.651616,9
3.652620,10
3.653616,10
3.654620,11
3.655620,0
3.656620,0
3.657624,0
3.661620,0
3.662620,0
3.663620,0
3.664620,0
3.665620,0
3.666620,0
3.667624,0
3.668624,0
3.669624,0
3.670624,0
3.671624,0
3.672624,0
3.673620,0
3.674624,0
3.675620,0
3.676624,0
3.677620,0
3.678624,0
3.679624,1
3.680632,2
3.681624,2
3.682624,3
3.683624,3
3.684624,4
3.685628,4
3.686624,5
3.687628,6
3.688624,6
3.689624,7
3.690628,8
3.691624,8
3.692628,8
3.693628,9
3.694624,10
3.695628,10
3.696628,11
3.697628,0
3.698628,0
3.699624,0
3.700628,0
3.701628,0
3.702628,0
3.703628,0
3.707628,0
3.708628,0
3.709628,0
3.710632,0
3.711628,0
3.712632,0
3.713628,0
3.714632,0
3.715632,0
3.716632,0
3.717632,0
3.718632,0
3.719632,0
3.720632,0
3.721632,1
3.722636,1
3.723636,2
3.724632,3
3.725632,3
3.726636,4
3.727632,4
3.728636,5
3.729636,6
3.730636,6
3.731636,7
3.732632,7
3.733632,8
3.734632,8
3.735632,9
3.736636,10
3.737636,10
3.738636,11
3.739636,0
3.740636,0
3.741636,0
3.742636,0
3.743636,0
3.744636,0
3.745640,0
3.746636,0
3.747636,0
3.748640,0
3.752640,0
3.753640,0
3.754640,0
3.755636,0
3.756636,0
3.757636,0
3.758636,0
3.759640,0
3.760640,0
3.761640,0
3.762640,0
3.763640,1
3.764640,1
3.765640,2
3.766648,3
3.767640,3
3.768640,4
3.769644,4
3.770640,5
3.771640,6
3.772640,6
3.773644,7
3.774644,7
3.775644,8
3.776644,8
3.777644,9
3.778644,10
3.779640,10
3.780644,11
3.781640,0
3.782644,0
3.783644,0
3.784640,0
3.785644,0
3.786644,0
3.787648,0
3.788648,0
3.789644,0
3.790644,0
3.791648,0
3.792644,0
3.793648,0
3.797644,0
3.798648,0
3.799648,0
3.800648,0
3.801644,0
3.802644,0
3.803644,0
3.804648,0
3.805652,1
3.806648,1
3.807644,2
3.808648,3
3.809656,3
3.810648,4
3.811648,4
3.812648,5
3.813648,6
3.814652,6
3.815652,7
3.816648,7
3.817648,8
3.818652,8
3.819648,9
3.820652,10
3.821652,10
3.822652,11
3.823652,0
3.824648,0
3.825648,0
3.826656,0
3.827656,0
3.828652,0
3.829656,0
3.830652,0
3.831652,0
3.832652,0
3.833656,0
3.834652,0
3.835656,0
3.836656,0
3.837652,0
3.838656,0
3.839652,0
3.843656,0
3.844656,0
3.845656,0
3.846660,0
3.847656,1
3.848656,2
3.849656,2
3.850656,3
3.851660,3
3.852664,4
3.853660,4
3.854656,5
3.855656,6
3.856656,6
3.857660,7
3.858660,8
3.859660,8
3.860660,9
3.861656,9
3.862656,10
3.863656,10
3.864660,11
3.865660,0
3.866656,0
3.867660,0
3.868660,0
3.869660,0
3.870660,0
3.871660,0
3.872660,0
3.873664,0
3.874664,0
3.875660,0
3.876660,0
3.877660,0
3.878660,0
3.879664,0
3.880660,0
3.881664,0
3.882664,0
3.883664,0
3.884660,0
3.888664,0
3.889664,1
3.890664,2
3.891664,2
3.892664,3
3.893664,3
3.894668,4
3.895672,5
3.896668,5
3.897664,6
3.898668,6
3.899664,7
3.900664,8
3.901664,8
3.902668,9
3.903664,9
3.904668,10
3.905668,11
3.906664,11
3.907668,0
3.908668,0
3.909668,0
3.910668,0
3.911672,0
3.912668,0
3.913668,0
3.914668,0
3.915668,0
3.916668,0
3.917672,0
3.918672,0
3.919672,0
3.920672,0
3.921672,0
3.922668,0
3.923668,0
3.924672,0
3.925668,0
3.926672,0
3.927672,0
3.928672,0
3.929672,0
3.930672,1
3.934676,3
3.935672,4
3.936676,4
3.937672,5
3.938680,5
3.939672,6
3.940676,7
3.941676,7
3.942676,8
3.943676,8
3.944672,9
3.945672,9
3.946672,10
3.947676,11
3.948672,0
3.949676,0
3.950676,0
3.951676,0
3.952676,0
3.953676,0
3.954680,0
3.955680,0
3.956676,0
3.957680,0
3.958680,0
3.959676,0
3.960676,0
3.961680,0
3.962676,0
3.963680,0
3.964680,0
3.965680,0
3.966680,0
3.967676,0
3.968680,0
3.969680,0
3.970684,0
3.971676,0
3.972680,1
3.973680,1
3.974680,2
3.975680,3
3.979684,5
3.980684,6
3.981688,6
3.982684,7
3.983684,7
3.984684,8
3.985680,8
3.986684,9
3.987684,10
3.988684,10
3.989684,11
3.990684,0
3.991684,0
3.992684,0
3.993684,0
3.994688,0
3.995688,0
3.996684,0
3.997684,0
3.998684,0
3.999684,0
4.000688,0
4.001684,0
4.002688,0
4.003688,0
4.004688,0
4.005688,0
4.006688,0
4.007684,0
4.008688,0
4.009688,0
4.010688,0
4.011688,0
4.012688,0
4.013688,0
4.014688,1
4.015688,2
4.016692,2
